t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Toro	16	19
t4	"	21	21
t5	datetime=	23	31
t6	"	33	33
t7	2012-01-09T	35	45
t8	10:05:00	47	54
t9	"	56	56
t10	id=	58	60
t11	"	62	62
t12	p48	64	66
t13	"	68	68
t14	>	70	70
t15	<quote	73	78
t16	orig_author=	80	91
t17	"	93	93
t18	JoeB131	95	101
t19	"	103	103
t20	>	105	105
t21	<quote	108	113
t22	orig_author=	115	126
t23	"	128	128
t24	Toro	130	133
t25	"	135	135
t26	>	137	137
t27	<quote	140	145
t28	orig_author=	147	158
t29	"	160	160
t30	JoeB131	162	168
t31	"	170	170
t32	>	172	172
t33	So	175	176
t34	essentially	178	188
t35	,	190	190
t36	for	192	194
t37	completely	196	205
t38	SUPERFICIAL	207	217
t39	reasons	219	225
t40	,	227	227
t41	we	229	230
t42	are	232	234
t43	rejecting	236	244
t44	the	246	248
t45	most	250	253
t46	qualified	255	263
t47	candidate	265	273
t48	and	275	277
t49	nominating	279	288
t50	a	290	290
t51	Ken	292	294
t52	Doll	296	299
t53	,	301	301
t54	hoping	303	308
t55	to	310	311
t56	God	313	315
t57	no	317	318
t58	one	320	322
t59	notices	324	330
t60	his	332	334
t61	religion	336	343
t62	is	345	346
t63	batshit	348	354
t64	crazy	356	360
t65	and	362	364
t66	he	366	367
t67	's	369	370
t68	flip	372	375
t69	-	377	377
t70	flopped	379	385
t71	on	387	388
t72	every	390	394
t73	issue	396	400
t74	out	402	404
t75	there	406	410
t76	.	412	412
t77	Yup	415	417
t78	.	419	419
t79	Makes	421	425
t80	sense	427	431
t81	to	433	434
t82	me	436	437
t83	.	439	439
t84	<	442	442
t85	/	444	444
t86	quote>	446	451
t87	Those	455	459
t88	are	461	463
t89	n't	465	467
t90	superficial	469	479
t91	reasons	481	487
t92	.	489	489
t93	Gingrich	491	498
t94	is	500	501
t95	not	503	505
t96	a	507	507
t97	leader	509	514
t98	,	516	516
t99	at	518	519
t100	least	521	525
t101	not	527	529
t102	of	531	532
t103	the	534	536
t104	most	538	541
t105	important	543	551
t106	country	553	559
t107	on	561	562
t108	earth	564	568
t109	.	570	570
t110	The	572	574
t111	people	576	581
t112	whom	583	586
t113	he	588	589
t114	led	591	593
t115	in	595	596
t116	the	598	600
t117	past	602	605
t118	do	607	608
t119	n't	610	612
t120	want	614	617
t121	him	619	621
t122	now	623	625
t123	,	627	627
t124	and	629	631
t125	his	633	635
t126	temperament	637	647
t127	is	649	650
t128	not	652	654
t129	suited	656	661
t130	to	663	664
t131	the	666	668
t132	Presidency	670	679
t133	.	681	681
t134	Sorry	684	688
t135	.	690	690
t136	<	693	693
t137	/	695	695
t138	quote>	697	702
t139	Given	706	710
t140	those	712	716
t141	people	718	723
t142	were	725	728
t143	a	730	730
t144	large	732	736
t145	part	738	741
t146	of	743	744
t147	the	746	748
t148	problem	750	756
t149	,	758	758
t150	and	760	762
t151	could	764	768
t152	n't	770	772
t153	wait	774	777
t154	to	779	780
t155	get	782	784
t156	back	786	789
t157	to	791	792
t158	making	794	799
t159	deals	801	805
t160	with	807	810
t161	the	812	814
t162	other	816	820
t163	side	822	825
t164	,	827	827
t165	not	829	831
t166	seeing	833	838
t167	their	840	844
t168	objections	846	855
t169	as	857	858
t170	being	860	864
t171	the	866	868
t172	problem	870	876
t173	.	878	878
t174	I	881	881
t175	look	883	886
t176	at	888	889
t177	the	891	893
t178	results	895	901
t179	-	903	903
t180	Balanced	905	912
t181	budgets	914	920
t182	(	922	922
t183	kind	924	927
t184	of	929	930
t185	)	932	932
t186	,	934	934
t187	welfare	936	942
t188	reform	944	949
t189	and	951	953
t190	serious	955	961
t191	changes	963	969
t192	in	971	972
t193	the	974	976
t194	way	978	980
t195	Congress	982	989
t196	did	991	993
t197	business	995	1002
t198	.	1004	1004
t199	But	1007	1009
t200	,	1011	1011
t201	heck	1013	1016
t202	,	1018	1018
t203	no	1020	1021
t204	,	1023	1023
t205	we	1025	1026
t206	do	1028	1029
t207	n't	1031	1033
t208	want	1035	1038
t209	any	1040	1042
t210	real	1044	1047
t211	reform	1049	1054
t212	.	1056	1056
t213	We	1058	1059
t214	want	1061	1064
t215	a	1066	1066
t216	guy	1068	1070
t217	who	1072	1074
t218	is	1076	1077
t219	going	1079	1083
t220	to	1085	1086
t221	cut	1088	1090
t222	more	1092	1095
t223	deals	1097	1101
t224	with	1103	1106
t225	the	1108	1110
t226	special	1112	1118
t227	interests	1120	1128
t228	,	1130	1130
t229	because	1132	1138
t230	that	1140	1143
t231	's	1145	1146
t232	worked	1148	1153
t233	so	1155	1156
t234	well	1158	1161
t235	for	1163	1165
t236	the	1167	1169
t237	country	1171	1177
t238	.	1179	1179
t239	<	1182	1182
t240	/	1184	1184
t241	quote>	1186	1191
t242	Sure	1195	1198
t243	,	1200	1200
t244	I	1202	1202
t245	like	1204	1207
